image_id,questions,answers
image612,How many cabinets are there?,There are 5 cabinets.
image612,Is there a trash can next to the desk?,"Yes, there is a trash can next to the desk."
image612,What is the position of the chair relative to the desk?,The chair is in front of the desk.
image612,Are there more than 2 picture frames in the image?,"Yes, there are more than 2 picture frames in the image."
image817,Where is the computer monitor?,"The computer monitor is on the desk, to the left of the shelves."
image817,How many cabinets are there?,There are 5 cabinets.
image817,Is there a trash can next to the desk?,"Yes, there is a trash can next to the desk."
image817,What is the position of the chair relative to the desk?,The chair is in front of the desk.
image817,Are there more than 2 picture frames in the image?,"Yes, there are more than 2 picture frames in the image."
image184,Where is the computer monitor?,"The computer monitor is on the desk, to the left of the shelves."
image184,How many cabinets are there?,There are 5 cabinets.
image184,Is there a trash can next to the desk?,"Yes, there is a trash can next to the desk."
image184,What is the position of the chair relative to the desk?,The chair is in front of the desk.
image184,Are there more than 2 picture frames in the image?,"Yes, there are more than 2 picture frames in the image."
image964,Where is the television?,The television is on top of the dresser.
image964,How many drawers are visible on the dresser?,There are six drawers visible on the dresser.
image964,Is there a bookshelf next to the dresser?,"Yes, there is a bookshelf next to the dresser."
image964,What is the position of the box relative to the television?,The box is to the right of the television.
image964,Are there more than 10 books visible in the image?,"Yes, there are more than 10 books visible in the image."
